packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596534366888,131672,985940,2026-01-06 02:13:27.000000,0,True,2026-01-06 02:13:27.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:13:28.246995,False
-5517330596534371995,131672,985940,2026-01-06 02:13:11.000000,0,True,2026-01-06 02:13:11.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:13:13.289992,False
-5517330596534377234,131672,985940,2026-01-06 02:12:57.000000,0,True,2026-01-06 02:12:57.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:12:58.225336,False
-5517330596534382056,131672,985940,2026-01-06 02:12:41.000000,0,True,2026-01-06 02:12:41.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:12:43.306973,False
-5517330596534386779,131672,985940,2026-01-06 02:12:27.000000,0,True,2026-01-06 02:12:27.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:12:29.635440,False
-5517330596534392039,131672,985940,2026-01-06 02:12:11.000000,0,True,2026-01-06 02:12:11.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:12:13.293840,False
-5517330596534396635,131672,985940,2026-01-06 02:11:57.000000,0,True,2026-01-06 02:11:57.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:11:58.246813,False
-5517330596534401264,131672,985940,2026-01-06 02:11:41.000000,0,True,2026-01-06 02:11:41.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:11:43.294828,False
-5517330596534405902,131672,985940,2026-01-06 02:11:27.000000,0,True,2026-01-06 02:11:27.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:11:28.232420,False
-5517330596534410442,131672,985940,2026-01-06 02:11:11.000000,0,True,2026-01-06 02:11:11.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:11:13.291558,False
-5517330596534415196,131672,985940,2026-01-06 02:10:57.000000,0,True,2026-01-06 02:10:57.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:10:58.212731,False
-5517330596534419638,131672,985940,2026-01-06 02:10:41.000000,0,True,2026-01-06 02:10:41.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:10:43.212222,False
-5517330596534424182,131672,985940,2026-01-06 02:10:27.000000,0,True,2026-01-06 02:10:27.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:10:28.297071,False
-5517330596534428664,131672,985940,2026-01-06 02:10:11.000000,0,True,2026-01-06 02:10:11.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:10:13.226667,False
-5517330596534433227,131672,985940,2026-01-06 02:09:57.000000,0,True,2026-01-06 02:09:57.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:09:58.224671,False
-5517330596534437712,131672,985940,2026-01-06 02:09:41.000000,0,True,2026-01-06 02:09:41.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:09:43.207980,False
-5517330596534439884,131672,985940,2026-01-06 02:09:35.000000,0,True,2026-01-06 02:09:35.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:09:35.986057,False
-5517330596534442323,131672,985940,2026-01-06 02:09:27.000000,0,True,2026-01-06 02:09:27.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:09:28.225710,False
-5517330596534446875,131672,985940,2026-01-06 02:09:13.000000,0,True,2026-01-06 02:09:13.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:09:13.678457,False
-5517330596534447030,131672,985940,2026-01-06 02:09:12.000000,0,True,2026-01-06 02:09:12.000000,37.885513,55.744576,0.0,0.0,0.0,2026-01-06 02:09:13.208760,False
-5517330596534447266,131672,985940,2026-01-06 02:09:12.000000,0,True,2026-01-06 02:09:12.000000,37.885513,55.744576,0.0,0.0,0.0,2026-01-06 02:09:12.399230,False
-5517330596534447301,131672,985940,2026-01-06 02:09:11.000000,0,True,2026-01-06 02:09:11.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:09:12.315484,False
-5517330596534451833,131672,985940,2026-01-06 02:08:57.000000,0,True,2026-01-06 02:08:57.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:08:58.225579,False
-5517330596534456655,131672,985940,2026-01-06 02:08:41.000000,0,True,2026-01-06 02:08:41.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:08:43.198421,False
-5517330596534461380,131672,985940,2026-01-06 02:08:27.000000,0,True,2026-01-06 02:08:27.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:08:28.215726,False
-5517330596534466006,131672,985940,2026-01-06 02:08:11.000000,0,True,2026-01-06 02:08:11.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:08:13.237276,False
-5517330596534470587,131672,985940,2026-01-06 02:07:57.000000,0,True,2026-01-06 02:07:57.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:07:58.213979,False
-5517330596534475129,131672,985940,2026-01-06 02:07:41.000000,0,True,2026-01-06 02:07:41.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:07:43.213440,False
-5517330596534479778,131672,985940,2026-01-06 02:07:27.000000,0,True,2026-01-06 02:07:27.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:07:28.214428,False
-5517330596534484315,131672,985940,2026-01-06 02:07:11.000000,0,True,2026-01-06 02:07:11.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:07:13.197060,False
-5517330596534488799,131672,985940,2026-01-06 02:06:57.000000,0,True,2026-01-06 02:06:57.000000,37.885513,55.744576,172.0,0.0,8.0,2026-01-06 02:06:58.214056,False
-5517330596534493482,131672,985940,2026-01-06 02:06:41.000000,0,True,2026-01-06 02:06:41.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:43.197299,False
-5517330596534496310,131672,985940,2026-01-06 02:06:27.000000,0,True,2026-01-06 02:06:27.000000,37.885532,55.744488,0.0,0.0,0.0,2026-01-06 02:06:34.077772,True
-5517330596534496367,131672,985940,2026-01-06 02:06:27.000000,0,True,2026-01-06 02:06:27.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:33.866972,True
-5517330596534496455,131672,985940,2026-01-06 02:06:11.000000,0,True,2026-01-06 02:06:11.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:33.648515,True
-5517330596534496523,131672,985940,2026-01-06 02:05:57.000000,0,True,2026-01-06 02:05:57.000000,37.885532,55.744488,0.0,0.0,0.0,2026-01-06 02:06:33.427315,True
-5517330596534496589,131672,985940,2026-01-06 02:05:57.000000,0,True,2026-01-06 02:05:57.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:33.207313,True
-5517330596534496651,131672,985940,2026-01-06 02:05:52.000000,0,True,2026-01-06 02:05:52.000000,37.885532,55.744488,0.0,0.0,0.0,2026-01-06 02:06:32.986694,True
-5517330596532485353,131672,985940,2026-01-06 03:35:31.000000,0,True,2026-01-06 03:35:31.000000,37.85491,55.736877,167.0,32.0,193.0,2026-01-06 03:35:32.939610,False
-5517330596532491860,131672,985940,2026-01-06 03:35:15.000000,0,True,2026-01-06 03:35:15.000000,37.855694,55.738106,166.0,29.0,211.0,2026-01-06 03:35:17.941023,False
-5517330596532497363,131672,985940,2026-01-06 03:35:05.567679,0,False,,,,,,,2026-01-06 03:35:05.567687,False
-5517330596532498454,131672,985940,2026-01-06 03:35:01.000000,0,True,2026-01-06 03:35:01.000000,37.857086,55.73889,163.0,9.0,228.0,2026-01-06 03:35:03.016579,False
-5517330596532505101,131672,985940,2026-01-06 03:34:45.000000,0,True,2026-01-06 03:34:45.000000,37.85765,55.739212,158.0,9.0,240.0,2026-01-06 03:34:47.948198,False
-5517330596532507710,131672,985940,2026-01-06 03:34:41.000000,0,True,2026-01-06 03:34:41.000000,37.85765,55.739174,0.0,0.0,0.0,2026-01-06 03:34:42.058019,False
-5517330596532507739,131672,985940,2026-01-06 03:34:41.000000,0,True,2026-01-06 03:34:41.000000,37.85765,55.739174,159.0,14.0,240.0,2026-01-06 03:34:41.982799,False
-5517330596532511691,131672,985940,2026-01-06 03:34:31.000000,0,True,2026-01-06 03:34:31.000000,37.857944,55.739307,159.0,23.0,230.0,2026-01-06 03:34:32.938359,False
-5517330596532518296,131672,985940,2026-01-06 03:34:17.000000,0,True,2026-01-06 03:34:17.000000,37.8589,55.739864,159.0,33.0,230.0,2026-01-06 03:34:17.963903,False
-5517330596532524920,131672,985940,2026-01-06 03:34:01.000000,0,True,2026-01-06 03:34:01.000000,37.86078,55.7408,159.0,22.0,230.0,2026-01-06 03:34:02.949239,False
-5517330596532530232,131672,985940,2026-01-06 03:33:50.626342,0,False,,,,,,,2026-01-06 03:33:50.626348,False
-5517330596532531390,131672,985940,2026-01-06 03:33:47.000000,0,True,2026-01-06 03:33:47.000000,37.862034,55.7414,156.0,12.0,234.0,2026-01-06 03:33:47.963821,False
-5517330596532537943,131672,985940,2026-01-06 03:33:31.000000,0,True,2026-01-06 03:33:31.000000,37.862926,55.74179,154.0,1.0,231.0,2026-01-06 03:33:32.952008,False
-5517330596532544569,131672,985940,2026-01-06 03:33:17.000000,0,True,2026-01-06 03:33:17.000000,37.862976,55.74183,154.0,15.0,225.0,2026-01-06 03:33:17.939921,False
-5517330596532545409,131672,985940,2026-01-06 03:33:15.000000,0,True,2026-01-06 03:33:15.000000,37.862938,55.741848,0.0,0.0,0.0,2026-01-06 03:33:16.017861,False
-5517330596532545433,131672,985940,2026-01-06 03:33:15.000000,0,True,2026-01-06 03:33:15.000000,37.862938,55.741848,155.0,18.0,225.0,2026-01-06 03:33:15.948786,False
-5517330596532551173,131672,985940,2026-01-06 03:33:01.000000,0,True,2026-01-06 03:33:01.000000,37.86378,55.742188,156.0,14.0,246.0,2026-01-06 03:33:02.948711,False
-5517330596532557934,131672,985940,2026-01-06 03:32:47.000000,0,True,2026-01-06 03:32:47.000000,37.864872,55.742443,156.0,4.0,206.0,2026-01-06 03:32:47.936678,False
-5517330596532564532,131672,985940,2026-01-06 03:32:31.000000,0,True,2026-01-06 03:32:31.000000,37.86491,55.742565,155.0,13.0,177.0,2026-01-06 03:32:32.941540,False
-5517330596532571037,131672,985940,2026-01-06 03:32:17.000000,0,True,2026-01-06 03:32:17.000000,37.86453,55.743176,155.0,7.0,162.0,2026-01-06 03:32:17.948827,False
-5517330596532574379,131672,985940,2026-01-06 03:32:10.553371,0,False,,,,,,,2026-01-06 03:32:10.553377,False
-5517330596532575503,131672,985940,2026-01-06 03:32:07.000000,0,True,2026-01-06 03:32:07.000000,37.864468,55.743237,0.0,0.0,0.0,2026-01-06 03:32:08.006605,False
-5517330596532575531,131672,985940,2026-01-06 03:32:07.000000,0,True,2026-01-06 03:32:07.000000,37.864468,55.743237,156.0,19.0,156.0,2026-01-06 03:32:07.938556,False
-5517330596532577710,131672,985940,2026-01-06 03:32:01.000000,0,True,2026-01-06 03:32:01.000000,37.86435,55.743397,157.0,24.0,160.0,2026-01-06 03:32:02.950835,False
-5517330596532584207,131672,985940,2026-01-06 03:31:47.000000,0,True,2026-01-06 03:31:47.000000,37.863853,55.744263,162.0,8.0,159.0,2026-01-06 03:31:47.955421,False
-5517330596532590721,131672,985940,2026-01-06 03:31:31.000000,0,True,2026-01-06 03:31:31.000000,37.863613,55.744602,164.0,8.0,162.0,2026-01-06 03:31:32.947545,False
-5517330596532593947,131672,985940,2026-01-06 03:31:25.569610,0,False,,,,,,,2026-01-06 03:31:25.569615,False
-5517330596532594669,131672,985940,2026-01-06 03:31:23.000000,0,True,2026-01-06 03:31:23.000000,37.86361,55.74461,0.0,0.0,0.0,2026-01-06 03:31:23.986705,False
-5517330596532594699,131672,985940,2026-01-06 03:31:23.000000,0,True,2026-01-06 03:31:23.000000,37.86361,55.74461,164.0,15.0,162.0,2026-01-06 03:31:23.918423,False
-5517330596532596956,131672,985940,2026-01-06 03:31:15.000000,0,True,2026-01-06 03:31:15.000000,37.86348,55.74482,165.0,21.0,163.0,2026-01-06 03:31:19.002754,False
-5517330596532603897,131672,985940,2026-01-06 03:31:01.000000,0,True,2026-01-06 03:31:01.000000,37.862984,55.745377,163.0,34.0,78.0,2026-01-06 03:31:02.939948,False
-5517330596532609497,131672,985940,2026-01-06 03:30:47.000000,0,True,2026-01-06 03:30:47.000000,37.861088,55.74518,161.0,47.0,84.0,2026-01-06 03:30:50.000443,False
-5517330596532615569,131672,985940,2026-01-06 03:30:35.000000,0,True,2026-01-06 03:30:35.000000,37.85858,55.745018,161.0,48.0,85.0,2026-01-06 03:30:35.945708,False
-5517330596532620045,131672,985940,2026-01-06 03:30:25.735253,0,False,,,,,,,2026-01-06 03:30:25.735259,False
-5517330596532620821,131672,985940,2026-01-06 03:30:23.000000,0,True,2026-01-06 03:30:23.000000,37.85587,55.744934,164.0,35.0,86.0,2026-01-06 03:30:23.922484,False
-5517330596532626700,131672,985940,2026-01-06 03:30:07.000000,0,True,2026-01-06 03:30:07.000000,37.853138,55.744793,167.0,3.0,79.0,2026-01-06 03:30:09.934676,False
-5517330596532633199,131672,985940,2026-01-06 03:29:53.000000,0,True,2026-01-06 03:29:53.000000,37.852943,55.744766,167.0,20.0,74.0,2026-01-06 03:29:54.938710,False
-5517330596532639703,131672,985940,2026-01-06 03:29:39.000000,0,True,2026-01-06 03:29:39.000000,37.852024,55.74469,168.0,37.0,79.0,2026-01-06 03:29:39.939795,False
-5517330596532646186,131672,985940,2026-01-06 03:29:23.000000,0,True,2026-01-06 03:29:23.000000,37.849304,55.744404,171.0,33.0,83.0,2026-01-06 03:29:24.968598,False
-5517330596532652593,131672,985940,2026-01-06 03:29:09.000000,0,True,2026-01-06 03:29:09.000000,37.847427,55.744274,173.0,44.0,85.0,2026-01-06 03:29:09.949862,False
-5517330596532658076,131672,985940,2026-01-06 03:28:55.000000,0,True,2026-01-06 03:28:55.000000,37.844692,55.74414,174.0,50.0,85.0,2026-01-06 03:28:57.095442,False
-5517330596532663896,131672,985940,2026-01-06 03:28:43.000000,0,True,2026-01-06 03:28:43.000000,37.84202,55.743988,172.0,51.0,83.0,2026-01-06 03:28:43.949257,False
-5517330596532669011,131672,985940,2026-01-06 03:28:31.000000,0,True,2026-01-06 03:28:31.000000,37.839275,55.743855,166.0,48.0,83.0,2026-01-06 03:28:31.953647,False
-5517330596532674127,131672,985940,2026-01-06 03:28:19.000000,0,True,2026-01-06 03:28:19.000000,37.836586,55.743725,162.0,33.0,89.0,2026-01-06 03:28:19.929226,False
-5517330596532680444,131672,985940,2026-01-06 03:28:04.000000,0,True,2026-01-06 03:28:04.000000,37.833828,55.743828,0.0,0.0,0.0,2026-01-06 03:28:04.939423,False
-5517330596532680853,131672,985940,2026-01-06 03:28:03.000000,0,True,2026-01-06 03:28:03.000000,37.833828,55.743828,159.0,2.0,86.0,2026-01-06 03:28:03.958333,False
-5517330596532684498,131672,985940,2026-01-06 03:27:55.629946,0,False,,,,,,,2026-01-06 03:27:55.629953,False
-5517330596532686041,131672,985940,2026-01-06 03:27:51.000000,0,True,2026-01-06 03:27:51.000000,37.83374,55.74382,0.0,0.0,0.0,2026-01-06 03:27:52.000400,False
-5517330596532686063,131672,985940,2026-01-06 03:27:51.000000,0,True,2026-01-06 03:27:51.000000,37.83374,55.74382,159.0,6.0,78.0,2026-01-06 03:27:51.931982,False
-5517330596532686908,131672,985940,2026-01-06 03:27:49.000000,0,True,2026-01-06 03:27:49.000000,37.83374,55.74382,159.0,6.0,78.0,2026-01-06 03:27:49.932452,False
-5517330596532693361,131672,985940,2026-01-06 03:27:33.000000,0,True,2026-01-06 03:27:33.000000,37.83312,55.743755,158.0,10.0,66.0,2026-01-06 03:27:34.933118,False
-5517330596532699726,131672,985940,2026-01-06 03:27:17.000000,0,True,2026-01-06 03:27:17.000000,37.832584,55.743603,158.0,26.0,72.0,2026-01-06 03:27:19.925923,False
-5517330596532703691,131672,985940,2026-01-06 03:27:10.564817,0,False,,,,,,,2026-01-06 03:27:10.564822,False
-5517330596532706110,131672,985940,2026-01-06 03:27:03.000000,0,True,2026-01-06 03:27:03.000000,37.830875,55.74381,161.0,11.0,108.0,2026-01-06 03:27:04.919041,False
-5517330596532712382,131672,985940,2026-01-06 03:26:49.000000,0,True,2026-01-06 03:26:49.000000,37.830116,55.744083,163.0,3.0,202.0,2026-01-06 03:26:49.926011,False
-5517330596532718739,131672,985940,2026-01-06 03:26:33.000000,0,True,2026-01-06 03:26:33.000000,37.830204,55.744167,163.0,8.0,206.0,2026-01-06 03:26:34.926159,False
-5517330596532725035,131672,985940,2026-01-06 03:26:19.000000,0,True,2026-01-06 03:26:19.000000,37.82988,55.744423,164.0,18.0,109.0,2026-01-06 03:26:19.926168,False
-5517330596532731330,131672,985940,2026-01-06 03:26:03.000000,0,True,2026-01-06 03:26:03.000000,37.82873,55.74465,163.0,30.0,107.0,2026-01-06 03:26:04.924589,False
-5517330596532737548,131672,985940,2026-01-06 03:25:49.000000,0,True,2026-01-06 03:25:49.000000,37.82659,55.74483,163.0,10.0,88.0,2026-01-06 03:25:49.917283,False
-5517330596532741325,131672,985940,2026-01-06 03:25:40.614191,0,False,,,,,,,2026-01-06 03:25:40.614199,False
-5517330596532742448,131672,985940,2026-01-06 03:25:37.000000,0,True,2026-01-06 03:25:37.000000,37.82609,55.744793,0.0,0.0,0.0,2026-01-06 03:25:38.017324,False
-5517330596532742485,131672,985940,2026-01-06 03:25:37.000000,0,True,2026-01-06 03:25:37.000000,37.82609,55.744793,162.0,23.0,85.0,2026-01-06 03:25:37.946201,False
-5517330596532743841,131672,985940,2026-01-06 03:25:33.000000,0,True,2026-01-06 03:25:33.000000,37.825977,55.7448,163.0,30.0,87.0,2026-01-06 03:25:34.924731,False
-5517330596532749980,131672,985940,2026-01-06 03:25:19.000000,0,True,2026-01-06 03:25:19.000000,37.82416,55.744705,163.0,30.0,75.0,2026-01-06 03:25:19.917542,False
-5517330596532756298,131672,985940,2026-01-06 03:25:03.000000,0,True,2026-01-06 03:25:03.000000,37.82193,55.74419,163.0,3.0,61.0,2026-01-06 03:25:04.938783,False
-5517330596532760382,131672,985940,2026-01-06 03:24:55.470704,0,False,,,,,,,2026-01-06 03:24:55.470720,False
-5517330596532762705,131672,985940,2026-01-06 03:24:49.000000,0,True,2026-01-06 03:24:49.000000,37.821754,55.74415,162.0,19.0,64.0,2026-01-06 03:24:49.940305,False
-5517330596532763519,131672,985940,2026-01-06 03:24:47.000000,0,True,2026-01-06 03:24:47.000000,37.821754,55.74415,0.0,0.0,0.0,2026-01-06 03:24:47.972019,False
-5517330596532763544,131672,985940,2026-01-06 03:24:47.000000,0,True,2026-01-06 03:24:47.000000,37.821754,55.74415,162.0,22.0,64.0,2026-01-06 03:24:47.903541,False
-5517330596532768943,131672,985940,2026-01-06 03:24:33.000000,0,True,2026-01-06 03:24:33.000000,37.820576,55.743893,163.0,28.0,67.0,2026-01-06 03:24:34.918890,False
-5517330596532772821,131672,985940,2026-01-06 03:24:25.560810,0,False,,,,,,,2026-01-06 03:24:25.560815,False
-5517330596532775105,131672,985940,2026-01-06 03:24:19.000000,0,True,2026-01-06 03:24:19.000000,37.818676,55.743404,162.0,11.0,59.0,2026-01-06 03:24:19.917769,False
-5517330596532779143,131672,985940,2026-01-06 03:24:09.000000,0,True,2026-01-06 03:24:09.000000,37.818325,55.74329,0.0,0.0,0.0,2026-01-06 03:24:09.967753,False
-5517330596532779172,131672,985940,2026-01-06 03:24:09.000000,0,True,2026-01-06 03:24:09.000000,37.818325,55.74329,161.0,20.0,60.0,2026-01-06 03:24:09.906556,False
-5517330596532780747,131672,985940,2026-01-06 03:24:03.000000,0,True,2026-01-06 03:24:03.000000,37.81814,55.743237,161.0,26.0,70.0,2026-01-06 03:24:06.007938,False
-5517330596532787539,131672,985940,2026-01-06 03:23:49.000000,0,True,2026-01-06 03:23:49.000000,37.8165,55.742886,163.0,16.0,67.0,2026-01-06 03:23:49.917789,False
-5517330596532793880,131672,985940,2026-01-06 03:23:33.000000,0,True,2026-01-06 03:23:33.000000,37.81535,55.742706,156.0,22.0,77.0,2026-01-06 03:23:34.995884,False
-5517330596532800230,131672,985940,2026-01-06 03:23:19.000000,0,True,2026-01-06 03:23:19.000000,37.81521,55.74217,153.0,34.0,347.0,2026-01-06 03:23:19.917025,False
-5517330596532806423,131672,985940,2026-01-06 03:23:03.000000,0,True,2026-01-06 03:23:03.000000,37.815742,55.74078,150.0,21.0,347.0,2026-01-06 03:23:04.917014,False
-5517330596532811693,131672,985940,2026-01-06 03:22:49.000000,0,True,2026-01-06 03:22:49.000000,37.81616,55.739883,151.0,15.0,336.0,2026-01-06 03:22:52.585462,False
-5517330596532819096,131672,985940,2026-01-06 03:22:33.000000,0,True,2026-01-06 03:22:33.000000,37.816425,55.740166,152.0,35.0,166.0,2026-01-06 03:22:34.972386,False
-5517330596532825425,131672,985940,2026-01-06 03:22:19.000000,0,True,2026-01-06 03:22:19.000000,37.81599,55.7413,160.0,41.0,166.0,2026-01-06 03:22:19.916014,False
-5517330596532831116,131672,985940,2026-01-06 03:22:05.000000,0,True,2026-01-06 03:22:05.000000,37.815426,55.74274,162.0,39.0,168.0,2026-01-06 03:22:05.909975,False
-5517330596532836997,131672,985940,2026-01-06 03:21:51.000000,0,True,2026-01-06 03:21:51.000000,37.81493,55.74412,158.0,36.0,168.0,2026-01-06 03:21:51.921968,False
-5517330596532843201,131672,985940,2026-01-06 03:21:35.000000,0,True,2026-01-06 03:21:35.000000,37.814472,55.745613,155.0,18.0,179.0,2026-01-06 03:21:36.917056,False
-5517330596532847859,131672,985940,2026-01-06 03:21:25.687230,0,False,,,,,,,2026-01-06 03:21:25.687247,False
-5517330596532849464,131672,985940,2026-01-06 03:21:21.000000,0,True,2026-01-06 03:21:21.000000,37.81459,55.746437,157.0,6.0,190.0,2026-01-06 03:21:21.932121,False
-5517330596532855753,131672,985940,2026-01-06 03:21:05.000000,0,True,2026-01-06 03:21:05.000000,37.81473,55.746746,159.0,10.0,198.0,2026-01-06 03:21:06.915455,False
-5517330596532859433,131672,985940,2026-01-06 03:20:57.000000,0,True,2026-01-06 03:20:57.000000,37.814754,55.746765,0.0,0.0,0.0,2026-01-06 03:20:57.973168,False
-5517330596532859459,131672,985940,2026-01-06 03:20:57.000000,0,True,2026-01-06 03:20:57.000000,37.814754,55.746765,158.0,23.0,198.0,2026-01-06 03:20:57.902258,False
-5517330596532861736,131672,985940,2026-01-06 03:20:51.000000,0,True,2026-01-06 03:20:51.000000,37.814816,55.74689,157.0,33.0,195.0,2026-01-06 03:20:52.492220,False
-5517330596532868231,131672,985940,2026-01-06 03:20:35.000000,0,True,2026-01-06 03:20:35.000000,37.815483,55.748203,156.0,27.0,194.0,2026-01-06 03:20:36.924101,False
-5517330596532874540,131672,985940,2026-01-06 03:20:21.000000,0,True,2026-01-06 03:20:21.000000,37.81596,55.749413,155.0,9.0,198.0,2026-01-06 03:20:21.932910,False
-5517330596532877844,131672,985940,2026-01-06 03:20:13.000000,0,True,2026-01-06 03:20:13.000000,37.816025,55.74962,0.0,0.0,0.0,2026-01-06 03:20:13.981726,False
-5517330596532877865,131672,985940,2026-01-06 03:20:13.000000,0,True,2026-01-06 03:20:13.000000,37.816025,55.74962,154.0,15.0,194.0,2026-01-06 03:20:13.920310,False
-5517330596532880738,131672,985940,2026-01-06 03:20:05.000000,0,True,2026-01-06 03:20:05.000000,37.81608,55.74975,153.0,25.0,195.0,2026-01-06 03:20:06.928769,False
-5517330596532886824,131672,985940,2026-01-06 03:19:51.000000,0,True,2026-01-06 03:19:51.000000,37.816475,55.75059,154.0,14.0,194.0,2026-01-06 03:19:51.928857,False
-5517330596532892891,131672,985940,2026-01-06 03:19:34.000000,0,True,2026-01-06 03:19:34.000000,37.816753,55.75126,154.0,0.0,194.0,2026-01-06 03:19:36.919719,False
-5517330596532897621,131672,985940,2026-01-06 03:19:25.551421,0,False,,,,,,,2026-01-06 03:19:25.551430,False
-5517330596532899101,131672,985940,2026-01-06 03:19:21.000000,0,True,2026-01-06 03:19:21.000000,37.816753,55.75126,154.0,6.0,194.0,2026-01-06 03:19:21.929839,False
-5517330596532905247,131672,985940,2026-01-06 03:19:05.000000,0,True,2026-01-06 03:19:05.000000,37.8169,55.75148,156.0,8.0,205.0,2026-01-06 03:19:06.906750,False
-5517330596532911477,131672,985940,2026-01-06 03:18:51.000000,0,True,2026-01-06 03:18:51.000000,37.81687,55.751713,159.0,5.0,103.0,2026-01-06 03:18:51.981580,False
-5517330596532917673,131672,985940,2026-01-06 03:18:35.000000,0,True,2026-01-06 03:18:35.000000,37.816456,55.751778,160.0,12.0,105.0,2026-01-06 03:18:36.924691,False
-5517330596532924003,131672,985940,2026-01-06 03:18:21.000000,0,True,2026-01-06 03:18:21.000000,37.81579,55.751892,162.0,13.0,103.0,2026-01-06 03:18:21.908950,False
-5517330596532930127,131672,985940,2026-01-06 03:18:05.000000,0,True,2026-01-06 03:18:05.000000,37.81485,55.751923,163.0,5.0,19.0,2026-01-06 03:18:06.918791,False
-5517330596532936289,131672,985940,2026-01-06 03:17:51.000000,0,True,2026-01-06 03:17:51.000000,37.814774,55.751694,163.0,0.0,17.0,2026-01-06 03:17:51.964679,False
-5517330596532942424,131672,985940,2026-01-06 03:17:35.000000,0,True,2026-01-06 03:17:35.000000,37.814774,55.751694,163.0,0.0,17.0,2026-01-06 03:17:36.912013,False
-5517330596532948555,131672,985940,2026-01-06 03:17:21.000000,0,True,2026-01-06 03:17:21.000000,37.814774,55.751694,163.0,0.0,17.0,2026-01-06 03:17:21.962747,False
-5517330596532954619,131672,985940,2026-01-06 03:17:05.000000,0,True,2026-01-06 03:17:05.000000,37.814774,55.751694,163.0,0.0,17.0,2026-01-06 03:17:06.911657,False
-5517330596532960735,131672,985940,2026-01-06 03:16:51.000000,0,True,2026-01-06 03:16:51.000000,37.814774,55.751694,163.0,0.0,17.0,2026-01-06 03:16:51.902146,False
-5517330596532966763,131672,985940,2026-01-06 03:16:35.000000,0,True,2026-01-06 03:16:35.000000,37.814774,55.751694,163.0,0.0,17.0,2026-01-06 03:16:36.914628,False
-5517330596532972807,131672,985940,2026-01-06 03:16:19.000000,0,True,2026-01-06 03:16:19.000000,37.814774,55.751694,163.0,0.0,17.0,2026-01-06 03:16:21.968692,False
-5517330596534496714,131672,985940,2026-01-06 02:05:51.000000,0,True,2026-01-06 02:05:51.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:32.777164,True
-5517330596534496791,131672,985940,2026-01-06 02:05:41.000000,0,True,2026-01-06 02:05:41.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:32.557047,True
-5517330596534496857,131672,985940,2026-01-06 02:05:27.000000,0,True,2026-01-06 02:05:27.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:32.338374,True
-5517330596534496921,131672,985940,2026-01-06 02:05:11.000000,0,True,2026-01-06 02:05:11.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:32.128184,True
-5517330596534496987,131672,985940,2026-01-06 02:04:59.000000,0,False,2026-01-06 02:04:59.000000,-0.0,-0.0,0.0,0.0,0.0,2026-01-06 02:06:31.916241,True
-5517330596534497010,131672,985940,2026-01-06 02:06:31.000000,0,True,2026-01-06 02:06:31.000000,37.885532,55.744488,184.0,0.0,0.0,2026-01-06 02:06:31.848427,False
-5517330596534497386,131672,985940,2026-01-06 02:06:30.628427,0,False,,,,,,,2026-01-06 02:06:30.628427,False
